mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
b4b024d555e7,1676816577.947184,(368-32j),(175-384j),(-49-97j),(719+3424j),(6+10j),(-9-4j),(-271-369j),(-30-504j),(257-483j),(497-295j),(604-6j),(546+305j),(338+533j),(58+636j),(-233+608j),(-472+458j),(-623+228j),(-663-29j),(-597-281j),(-441-481j),(-220-600j),(20-638j),(246-585j),(438-457j),(558-281j),(612-74j),(604+140j),(516+340j),(375+499j),(190+599j),(-29+633j),(-239+584j),(-419+469j),(-555+313j),(-629+114j),(-637-94j),(-580-289j),(-465-467j),(-295-598j),(-82-649j),(132-665j),(342-593j),(517-457j),(634-279j),(695-71j),(688+149j),(608+362j),(465+543j),(267+670j),(38+724j),(-191+698j),(-392+604j),(-556+462j),(-652+271j),(-731+62j),(-719-166j),(-636-382j),(-488-563j),(-294-688j),(-80-749j),(139-744j),(356-672j),(537-530j),(-4+44j),(736-64j),(-40-14j),(321-678j),(494-558j),(640-385j),(727-172j),(739+62j),(690+286j),(566+478j),(388+626j),(185+701j),(-49+705j),(-262+670j),(-452+549j),(-600+388j),(-686+192j),(-716-33j),(-670-238j),(-559-431j),(-397-581j),(-182-662j),(42-683j),(249-629j),(437-511j),(560-349j),(624-160j),(646+58j),(585+260j),(471+438j),(307+562j),(96+632j),(-117+623j),(-316+542j),(-475+412j),(-576+233j),(-617+35j),(-593-164j),(-507-359j),(-360-511j),(-161-603j),(58-625j),(274-565j),(459-434j),(584-250j),(638-26j),(607+209j),(481+426j),(275+585j),(15+652j),(-258+602j),(-485+437j),(-619+184j),(-626-109j),(-502-368j),(-248-547j),(57-573j),(329-438j),(481-182j),(465+103j),(-37+18j),(-1+7j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816578.348884,(368-32j),(175-384j),(-49-97j),(719+3424j),(5-6j),(-10+16j),(-369+307j),(-490+113j),(-533-102j),(-467-330j),(-324-508j),(-104-620j),(124-630j),(338-555j),(512-425j),(612-257j),(663-71j),(651+102j),(589+269j),(494+411j),(361+520j),(213+605j),(65+630j),(-93+628j),(-214+580j),(-341+510j),(-437+425j),(-525+321j),(-594+204j),(-627+81j),(-638-68j),(-612-188j),(-554-326j),(-482-424j),(-385-516j),(-279-581j),(-162-625j),(-25-644j),(101-651j),(204-598j),(361-580j),(467-504j),(558-418j),(620-315j),(662-188j),(696-62j),(686+83j),(678+224j),(621+352j),(554+476j),(455+564j),(346+639j),(227+695j),(97+708j),(-28+736j),(-159+724j),(-298+681j),(-425+624j),(-538+538j),(-629+442j),(-690+327j),(-726+195j),(-736+55j),(-4+44j),(736-64j),(-40-14j),(-424+596j),(-513+529j),(-599+440j),(-670+324j),(-727+193j),(-744+54j),(-739-81j),(-699-205j),(-648-322j),(-574-416j),(-487-529j),(-376-610j),(-262-680j),(-136-708j),(-8-723j),(111-700j),(234-655j),(353-598j),(457-503j),(565-404j),(613-285j),(663-147j),(655-30j),(639+84j),(596+223j),(537+331j),(467+442j),(384+515j),(254+593j),(145+633j),(-9+641j),(-133+630j),(-255+576j),(-365+505j),(-455+422j),(-530+300j),(-591+192j),(-610+45j),(-628-89j),(-586-226j),(-537-354j),(-442-460j),(-319-549j),(-173-616j),(2-638j),(181-631j),(350-552j),(502-433j),(605-257j),(654-56j),(629+157j),(526+344j),(352+499j),(123+565j),(-110+537j),(-314+406j),(-433+209j),(2-24j),(-8+0j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816578.552409,(368-32j),(175-384j),(-49-97j),(719+3424j),(5+4j),(-13-9j),(-339-330j),(-145-487j),(99-535j),(347-463j),(531-290j),(618-66j),(615+199j),(505+420j),(333+582j),(125+658j),(-93+664j),(-280+592j),(-440+469j),(-551+316j),(-614+137j),(-635-43j),(-598-212j),(-520-368j),(-406-476j),(-258-559j),(-111-600j),(47-607j),(201-587j),(336-528j),(469-436j),(560-323j),(624-172j),(652-27j),(633+129j),(588+278j),(506+401j),(391+518j),(270+597j),(129+628j),(-25+674j),(-172+654j),(-316+611j),(-436+531j),(-548+415j),(-632+290j),(-683+135j),(-714-21j),(-700-181j),(-654-338j),(-573-471j),(-453-583j),(-323-665j),(-164-702j),(-12-734j),(149-718j),(305-677j),(444-605j),(569-500j),(665-376j),(721-223j),(750-64j),(732+100j),(-4+44j),(736-64j),(-40-14j),(603-419j),(671-294j),(729-158j),(747-8j),(736+156j),(688+308j),(594+445j),(486+564j),(351+636j),(194+673j),(61+726j),(-103+721j),(-256+692j),(-390+610j),(-517+508j),(-590+382j),(-654+227j),(-682+87j),(-673-77j),(-649-234j),(-571-364j),(-464-497j),(-342-569j),(-197-598j),(-42-641j),(105-619j),(251-591j),(368-523j),(494-418j),(574-306j),(624-146j),(645+2j),(610+155j),(553+300j),(461+413j),(334+518j),(205+586j),(42+616j),(-112+619j),(-264+569j),(-404+488j),(-513+367j),(-594+210j),(-634+38j),(-618-156j),(-556-340j),(-424-506j),(-246-623j),(-27-673j),(202-637j),(407-516j),(569-321j),(609-69j),(556+188j),(398+392j),(164+496j),(-90+465j),(-11-24j),(-11+4j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816578.750593,(368-32j),(175-384j),(-49-97j),(719+3424j),(1+6j),(1-19j),(459-75j),(336+379j),(-148+528j),(-555+181j),(-486-364j),(-21-613j),(496-375j),(608+155j),(268+579j),(-279+580j),(-625+173j),(-554-353j),(-112-655j),(408-521j),(647-62j),(490+417j),(41+641j),(-428+469j),(-628+27j),(-470-428j),(-27-639j),(427-474j),(640-49j),(502+413j),(71+641j),(-382+507j),(-628+110j),(-532-367j),(-119-634j),(353-545j),(648-155j),(584+354j),(177+658j),(-306+592j),(-649+234j),(-631-274j),(-278-623j),(217-659j),(622-338j),(690+188j),(380+608j),(-136+711j),(-584+424j),(-704-81j),(-467-523j),(4-705j),(481-520j),(712-52j),(580+448j),(121+737j),(-413+628j),(-733+189j),(-671-358j),(-252-719j),(301-699j),(700-313j),(725+249j),(-4+44j),(736-64j),(-40-14j),(-89+757j),(-561+512j),(-756+15j),(-572-488j),(-99-742j),(428-613j),(723-159j),(630+368j),(217+686j),(-301+661j),(-642+279j),(-661-216j),(-349-610j),(165-689j),(590-390j),(701+115j),(435+569j),(-76+703j),(-517+456j),(-687-11j),(-487-482j),(-13-673j),(444-491j),(660-63j),(513+428j),(81+655j),(-376+538j),(-648+139j),(-556-343j),(-170-614j),(295-565j),(609-193j),(559+290j),(204+595j),(-274+579j),(-611+216j),(-580-273j),(-230-597j),(256-588j),(592-230j),(577+250j),(235+592j),(-272+588j),(-618+206j),(-578-307j),(-171-640j),(364-555j),(645-91j),(482+418j),(-11+632j),(-499+381j),(-610-144j),(-222-565j),(315-493j),(556-21j),(298+430j),(-199+448j),(20-28j),(-7+1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816578.951652,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4+2j),(-18-9j),(-368-302j),(-156-475j),(121-522j),(386-423j),(570-201j),(616+92j),(534+358j),(333+557j),(70+648j),(-197+621j),(-425+491j),(-579+289j),(-644+53j),(-618-182j),(-517-384j),(-357-531j),(-163-614j),(46-626j),(245-572j),(417-456j),(543-296j),(614-107j),(625+89j),(576+278j),(475+439j),(328+561j),(147+631j),(-49+644j),(-242+595j),(-415+491j),(-551+341j),(-637+159j),(-664-38j),(-610-203j),(-546-404j),(-411-544j),(-239-638j),(-46-682j),(154-670j),(343-602j),(506-486j),(627-331j),(700-151j),(720+46j),(684+239j),(593+421j),(450+573j),(257+669j),(60+735j),(-156+725j),(-359+658j),(-531+536j),(-662+371j),(-740+177j),(-759-35j),(-718-246j),(-617-436j),(-4+44j),(736-64j),(-40-14j),(-739-104j),(-690-289j),(-595-456j),(-459-597j),(-280-698j),(-74-745j),(140-729j),(337-652j),(500-528j),(619-361j),(694-190j),(717+7j),(687+205j),(597+392j),(453+548j),(268+653j),(63+698j),(-140+682j),(-324+610j),(-476+491j),(-587+333j),(-649+147j),(-653-54j),(-620-229j),(-490-417j),(-341-547j),(-167-627j),(21-652j),(208-622j),(376-536j),(513-400j),(603-224j),(634-27j),(603+172j),(514+352j),(378+495j),(205+588j),(12+625j),(-185+601j),(-366+512j),(-514+368j),(-608+178j),(-635-38j),(-588-255j),(-467-447j),(-284-588j),(-57-656j),(189-633j),(415-509j),(578-295j),(638-18j),(567+262j),(370+481j),(92+578j),(-196+519j),(-410+317j),(-490+31j),(14-6j),(-13+7j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816579.353005,(368-32j),(175-384j),(-49-97j),(719+3424j),(-2-1j),(-18-15j),(-274-400j),(-82-507j),(140-529j),(351-454j),(520-308j),(618-97j),(635+102j),(569+306j),(456+478j),(291+589j),(110+648j),(-72+647j),(-239+602j),(-376+524j),(-484+416j),(-569+300j),(-614+168j),(-639+27j),(-618-102j),(-576-240j),(-513-349j),(-426-451j),(-332-534j),(-223-588j),(-110-633j),(-1-643j),(127-631j),(240-600j),(354-537j),(455-464j),(536-363j),(613-254j),(651-150j),(661-35j),(675+84j),(653+202j),(617+309j),(547+411j),(465+509j),(377+588j),(268+642j),(157+692j),(39+711j),(-75+725j),(-190+695j),(-309+661j),(-414+600j),(-523+504j),(-596+427j),(-671+319j),(-728+203j),(-754+83j),(-763-52j),(-746-173j),(-705-299j),(-638-401j),(-549-504j),(-4+44j),(736-64j),(-40-14j),(-718+151j),(-738+49j),(-746-56j),(-728-172j),(-699-290j),(-635-397j),(-552-499j),(-457-578j),(-349-640j),(-233-685j),(-136-713j),(-17-727j),(100-721j),(229-684j),(229+0j),(445-546j),(534-451j),(600-352j),(644-240j),(676-129j),(678-6j),(670+121j),(621+231j),(551+328j),(476+438j),(385+512j),(289+576j),(184+614j),(66+648j),(-40+647j),(-166+620j),(-279+577j),(-384+502j),(-475+415j),(-541+307j),(-599+184j),(-623+71j),(-619-62j),(-619+2j),(-551-303j),(-483-413j),(-379-503j),(-252-582j),(-115-626j),(46-635j),(203-616j),(358-545j),(496-442j),(597-284j),(652-97j),(636+113j),(574+302j),(388+473j),(173+561j),(-58+559j),(-266+451j),(-401+266j),(5-11j),(-7+5j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816579.556013,(368-32j),(175-384j),(-49-97j),(719+3424j),(2-1j),(23+6j),(358+323j),(138+489j),(-137+525j),(-398+415j),(-574+186j),(-630-97j),(-533-371j),(-332-569j),(-70-667j),(196-640j),(424-514j),(574-313j),(636-84j),(619+140j),(530+339j),(389+499j),(205+598j),(-3+633j),(-201+592j),(-376+489j),(-505+347j),(-589+175j),(-624-14j),(-599-204j),(-522-384j),(-394-518j),(-224-610j),(-43-647j),(147-626j),(327-555j),(478-431j),(594-268j),(654-90j),(630+98j),(619+284j),(519+447j),(380+577j),(203+655j),(7+685j),(-185+663j),(-366+588j),(-524+475j),(-642+319j),(-720+136j),(-733-61j),(-690-263j),(-594-442j),(-444-567j),(-269-688j),(-68-737j),(136-735j),(327-676j),(500-565j),(636-415j),(723-227j),(753-19j),(722+190j),(-4+44j),(736-64j),(-40-14j),(714-176j),(741+7j),(725+193j),(656+372j),(534+536j),(369+658j),(167+725j),(-36+735j),(-232+687j),(-411+585j),(-548+477j),(-660+312j),(-724+124j),(-724-84j),(-668-282j),(-547-444j),(-393-572j),(-222-649j),(-34-677j),(155-663j),(333-586j),(492-464j),(593-297j),(650-124j),(639+89j),(579+266j),(482+426j),(345+544j),(171+632j),(-10+653j),(-201+615j),(-366+528j),(-495+390j),(-586+221j),(-618+33j),(-596-166j),(-522-337j),(-390-485j),(-228-586j),(-36-628j),(165-612j),(351-528j),(508-380j),(608-188j),(637+36j),(596+258j),(468+461j),(271+612j),(18+672j),(-250+618j),(-475+450j),(-600+208j),(-603-97j),(-463-356j),(-220-510j),(71-515j),(315-363j),(-5+16j),(16-1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816579.754336,(368-32j),(175-384j),(-49-97j),(719+3424j),(7+4j),(-12-2j),(-417-192j),(-266-427j),(1-546j),(304-490j),(534-281j),(625+30j),(543+331j),(335+553j),(53+655j),(-236+616j),(-478+459j),(-622+231j),(-663-35j),(-595-283j),(-433-478j),(-221-600j),(9-635j),(239-584j),(418-466j),(547-287j),(621-79j),(610+146j),(524+358j),(372+519j),(159+617j),(-61+632j),(-268+567j),(-442+460j),(-565+293j),(-637+97j),(-641-108j),(-580-323j),(-452-503j),(-256-609j),(-45-685j),(190-660j),(401-564j),(558-409j),(669-212j),(708+11j),(667+243j),(561+449j),(386+613j),(168+704j),(-64+717j),(-279+660j),(-471+544j),(-593+387j),(-714+170j),(-741-67j),(-684-302j),(-554-510j),(-368-652j),(-153-736j),(67-750j),(291-696j),(488-578j),(-4+44j),(736-64j),(-40-14j),(278-701j),(463-591j),(621-418j),(720-209j),(720+3j),(701+266j),(577+464j),(396+622j),(192+700j),(-35+710j),(-265+676j),(-458+547j),(-614+380j),(-695+167j),(-715-78j),(-654-285j),(-524-477j),(-353-619j),(-130-677j),(98-684j),(299-613j),(488-471j),(597-296j),(644-78j),(646+136j),(556+337j),(413+506j),(229+609j),(-6+646j),(-219+602j),(-403+482j),(-540+330j),(-609+135j),(-617-75j),(-559-269j),(-436-454j),(-258-582j),(-34-633j),(190-607j),(398-497j),(556-320j),(635-97j),(632+143j),(536+369j),(351+554j),(105+649j),(-173+641j),(-420+515j),(-596+282j),(-653-5j),(-567-295j),(-361-515j),(-60-606j),(249-534j),(464-306j),(522-4j),(400+264j),(-39-5j),(-2+13j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816579.755571,(368-32j),(175-384j),(-49-97j),(719+3424j),(3-2j),(-3+16j),(-312+348j),(-476+169j),(-541-78j),(-474-334j),(-294-529j),(-41-618j),(222-598j),(441-469j),(592-279j),(656-58j),(642+167j),(556+359j),(414+509j),(241+607j),(46+639j),(-146+621j),(-312+552j),(-456+439j),(-551+303j),(-605+142j),(-625-24j),(-596-191j),(-529-349j),(-421-474j),(-279-573j),(-122-622j),(42-628j),(196-606j),(338-542j),(466-449j),(564-330j),(640-181j),(673-19j),(644+141j),(606+310j),(513+449j),(392+565j),(256+643j),(103+692j),(-64+703j),(-232+669j),(-396+600j),(-534+490j),(-639+344j),(-697+184j),(-719+18j),(-705-147j),(-654-278j),(-581-442j),(-471-565j),(-326-663j),(-166-725j),(6-749j),(174-737j),(327-687j),(471-599j),(590-477j),(-4+44j),(736-64j),(-40-14j),(162-728j),(310-679j),(456-592j),(580-473j),(668-321j),(725-160j),(739+5j),(714+178j),(650+325j),(537+451j),(428+581j),(279+658j),(121+710j),(-39+718j),(-212+688j),(-351+621j),(-482+515j),(-587+390j),(-649+234j),(-686+65j),(-674-96j),(-620-265j),(-535-394j),(-413-512j),(-280-595j),(-127-637j),(38-652j),(189-621j),(350-543j),(471-436j),(557-297j),(617-153j),(626-2j),(607+156j),(553+298j),(456+440j),(327+546j),(166+611j),(-9+637j),(-183+607j),(-349+535j),(-484+423j),(-592+270j),(-647+86j),(-643-116j),(-578-317j),(-441-493j),(-245-613j),(-17-655j),(219-615j),(427-480j),(568-275j),(606-23j),(535+228j),(353+420j),(100+502j),(-151+457j),(-6-31j),(-6+5j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816579.755841,(368-32j),(175-384j),(-49-97j),(719+3424j),(2+6j),(-7-7j),(-27-457j),(220-456j),(443-325j),(579-86j),(578+189j),(448+437j),(214+600j),(-45+639j),(-286+590j),(-478+452j),(-611+261j),(-661+53j),(-641-165j),(-551-363j),(-389-511j),(-208-607j),(-15-638j),(180-612j),(335-529j),(462-407j),(564-266j),(616-95j),(629+79j),(592+242j),(499+405j),(365+525j),(202+599j),(39+642j),(-129+628j),(-288+576j),(-424+492j),(-552+365j),(-640+208j),(-658+46j),(-666-146j),(-611-315j),(-513-463j),(-395-573j),(-250-655j),(-79-706j),(109-700j),(295-654j),(461-562j),(597-422j),(681-256j),(715-80j),(719+95j),(670+235j),(608+417j),(494+549j),(344+657j),(164+732j),(-26+754j),(-204+737j),(-361+674j),(-509+570j),(-619+425j),(-4+44j),(736-64j),(-40-14j),(-270+709j),(-414+628j),(-557+507j),(-659+354j),(-719+176j),(-746+2j),(-720-173j),(-651-346j),(-543-480j),(-397-580j),(-234-686j),(-54-711j),(117-708j),(274-659j),(435-574j),(548-462j),(642-308j),(698-136j),(685+57j),(649+239j),(563+392j),(428+527j),(285+597j),(114+640j),(-53+644j),(-216+600j),(-366+535j),(-485+435j),(-588+275j),(-635+108j),(-630-72j),(-630+0j),(-502-380j),(-380-496j),(-242-575j),(-65-626j),(113-624j),(284-559j),(437-460j),(552-312j),(626-136j),(644+39j),(611+227j),(518+403j),(355+546j),(152+639j),(-83+655j),(-320+581j),(-505+420j),(-621+199j),(-644-52j),(-553-297j),(-372-486j),(-118-571j),(155-531j),(375-361j),(479-111j),(-23+29j),(8+2j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816579.756254,(368-32j),(175-384j),(-49-97j),(719+3424j),(-6-8j),(8-17j),(430-134j),(486+119j),(394+385j),(174+553j),(-102+600j),(-361+491j),(-543+293j),(-618+41j),(-600-215j),(-475-448j),(-270-596j),(-48-659j),(188-639j),(388-530j),(523-368j),(607-194j),(642+11j),(596+219j),(500+377j),(375+523j),(195+612j),(7+644j),(-178+616j),(-353+547j),(-495+406j),(-572+249j),(-625+81j),(-626-106j),(-577-279j),(-486-434j),(-360-566j),(-183-666j),(11-686j),(178-649j),(372-582j),(515-462j),(622-301j),(690-130j),(710+68j),(668+257j),(570+416j),(448+554j),(281+654j),(91+706j),(-90+689j),(-264+651j),(-426+560j),(-562+453j),(-668+293j),(-747+102j),(-745-113j),(-678-297j),(-583-460j),(-455-600j),(-289-711j),(-104-764j),(103-775j),(-4+44j),(736-64j),(-40-14j),(-314-691j),(-137-754j),(57-752j),(241-707j),(407-606j),(546-484j),(662-329j),(721-144j),(731+43j),(674+221j),(589+388j),(459+519j),(316+619j),(135+699j),(-68+704j),(-246+664j),(-422+577j),(-557+437j),(-638+267j),(-676+104j),(-683-89j),(-613-276j),(-512-421j),(-379-545j),(-198-641j),(-19-666j),(154-644j),(322-583j),(471-445j),(553-292j),(615-125j),(624+62j),(579+236j),(498+385j),(381+526j),(204+624j),(8+648j),(-175+621j),(-360+537j),(-502+395j),(-598+216j),(-642+28j),(-628-187j),(-529-377j),(-375-527j),(-182-625j),(57-650j),(286-580j),(476-424j),(595-211j),(623+55j),(544+306j),(338+501j),(75+584j),(-206+521j),(-402+321j),(-468+63j),(18-6j),(-3+2j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816579.757360,(368-32j),(175-384j),(-49-97j),(719+3424j),(5+3j),(-4-16j),(15-470j),(240-448j),(441-321j),(569-105j),(588+143j),(504+367j),(334+554j),(117+647j),(-109+661j),(-312+595j),(-478+472j),(-585+308j),(-639+126j),(-642-57j),(-597-230j),(-517-381j),(-399-497j),(-259-579j),(-107-614j),(47-614j),(189-582j),(322-522j),(442-441j),(535-333j),(607-203j),(639-64j),(637+84j),(605+220j),(541+345j),(455+458j),(347+545j),(216+616j),(82+652j),(-50+645j),(-203+643j),(-334+593j),(-453+516j),(-548+419j),(-624+294j),(-676+162j),(-699+15j),(-699-133j),(-664-282j),(-599-422j),(-506-537j),(-386-628j),(-257-690j),(-115-697j),(28-733j),(177-717j),(322-674j),(456-605j),(569-505j),(657-388j),(714-249j),(745-102j),(740+52j),(-4+44j),(736-64j),(-40-14j),(541-496j),(622-395j),(693-277j),(737-140j),(754+9j),(734+159j),(683+297j),(606+422j),(506+524j),(378+591j),(262+676j),(117+718j),(-31+728j),(-175+704j),(-313+650j),(-426+568j),(-528+461j),(-603+343j),(-655+205j),(-683+60j),(-673-86j),(-631-232j),(-559-352j),(-465-455j),(-350-539j),(-224-595j),(-92-634j),(43-643j),(186-619j),(315-568j),(431-476j),(525-369j),(585-237j),(620-97j),(620+43j),(589+187j),(533+317j),(441+435j),(333+535j),(194+602j),(42+638j),(-116+629j),(-274+578j),(-416+487j),(-536+352j),(-622+186j),(-655-10j),(-628-215j),(-531-404j),(-368-555j),(-157-636j),(72-634j),(302-532j),(470-343j),(543-103j),(501+144j),(358+331j),(-25-5j),(-4+8j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816579.955092,(368-32j),(175-384j),(-49-97j),(719+3424j),(1+9j),(-11-1j),(-258-379j),(-43-502j),(223-506j),(460-358j),(598-120j),(599+164j),(478+409j),(278+575j),(31+652j),(-219+630j),(-440+508j),(-578+333j),(-656+120j),(-649-101j),(-571-292j),(-448-448j),(-298-565j),(-99-628j),(74-620j),(244-578j),(402-487j),(528-352j),(612-180j),(647-4j),(616+199j),(526+351j),(409+475j),(273+572j),(118+627j),(-51+645j),(-211+621j),(-382+549j),(-519+433j),(-574+271j),(-681+107j),(-683-82j),(-645-266j),(-555-424j),(-438-554j),(-283-654j),(-103-700j),(83-714j),(271-669j),(442-582j),(568-439j),(653-290j),(709-120j),(706+50j),(695+229j),(623+403j),(496+558j),(328+668j),(158+729j),(-21+756j),(-193+739j),(-362+672j),(-512+571j),(-4+44j),(736-64j),(-40-14j),(-107+745j),(-279+704j),(-448+605j),(-582+477j),(-676+306j),(-726+133j),(-743-43j),(-698-237j),(-619-387j),(-491-511j),(-340-631j),(-163-689j),(9-712j),(186-702j),(373-619j),(502-514j),(615-363j),(681-192j),(686-13j),(663+163j),(603+324j),(474+481j),(340+563j),(170+626j),(4+658j),(-168+630j),(-334+563j),(-472+462j),(-587+290j),(-627+119j),(-628-55j),(-592-221j),(-509-362j),(-394-485j),(-262-574j),(-84-633j),(97-630j),(268-573j),(432-473j),(553-317j),(630-129j),(641+63j),(599+254j),(491+430j),(327+557j),(125+645j),(-112+648j),(-343+569j),(-520+396j),(-623+176j),(-637-83j),(-539-318j),(-337-507j),(-67-580j),(207-512j),(412-316j),(475-61j),(-28+13j),(7-1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816580.156338,(368-32j),(175-384j),(-49-97j),(719+3424j),-1j,(14-13j),(342-337j),(478-168j),(536+52j),(499+286j),(365+480j),(160+606j),(-76+642j),(-301+584j),(-479+461j),(-595+288j),(-652+101j),(-644-82j),(-591-255j),(-501-398j),(-378-513j),(-240-592j),(-88-626j),(65-627j),(199-587j),(328-518j),(430-433j),(516-320j),(587-200j),(621-66j),(634+80j),(610+210j),(550+336j),(477+440j),(375+520j),(261+590j),(140+627j),647j,(-130+644j),(-241+594j),(-386+556j),(-489+471j),(-578+372j),(-635+257j),(-673+125j),(-689-5j),(-678-143j),(-650-277j),(-594-404j),(-512-520j),(-411-610j),(-288-678j),(-161-717j),(-27-709j),(115-724j),(252-691j),(384-640j),(499-561j),(601-463j),(674-350j),(721-219j),(744-88j),(734+48j),(-4+44j),(736-64j),(-40-14j),(512-521j),(594-427j),(674-322j),(722-202j),(750-59j),(747+76j),(704+215j),(651+341j),(570+443j),(460+547j),(374+621j),(242+681j),(112+721j),(-28+715j),(-171+696j),(-285+641j),(-403+562j),(-493+483j),(-570+368j),(-637+254j),(-661+124j),(-672-21j),(-643-142j),(-602-249j),(-518-377j),(-418-467j),(-317-554j),(-199-604j),(-60-643j),(67-646j),(202-610j),(319-558j),(418-468j),(504-367j),(560-251j),(603-116j),(617+15j),(598+157j),(557+291j),(475+408j),(370+514j),(370+2j),(89+626j),(-68+631j),(-234+592j),(-392+515j),(-525+387j),(-626+216j),(-664+21j),(-633-192j),(-529-383j),(-350-523j),(-124-598j),(117-569j),(325-445j),(455-240j),(483-4j),(-13+6j),(4+7j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816580.760771,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1+8j),(-1-10j),(65-462j),(279-421j),(464-284j),(574-76j),(580+164j),(489+379j),(317+545j),(111+629j),(-101+639j),(-293+584j),(-450+481j),(-569+342j),(-640+181j),(-659+8j),(-634-158j),(-566-305j),(-473-429j),(-357-522j),(-229-585j),(-96-619j),(44-626j),(183-604j),(315-551j),(432-469j),(526-362j),(588-239j),(622-113j),(633+14j),(624+138j),(594+259j),(541+377j),(460+485j),(356+575j),(231+618j),(103+675j),(-35+685j),(-167+668j),(-292+631j),(-409+573j),(-516+488j),(-604+382j),(-670+257j),(-711+120j),(-717-22j),(-696-155j),(-655-278j),(-596-392j),(-530-504j),(-431-587j),(-320-663j),(-193-718j),(-55-746j),(83-747j),(215-726j),(339-684j),(452-613j),(549-520j),(-4+44j),(736-64j),(-40-14j),(-43-745j),(81-747j),(212-721j),(339-668j),(453-589j),(554-495j),(629-385j),(684-264j),(713-136j),(728-23j),(701+134j),(657+261j),(598+379j),(519+483j),(421+570j),(313+637j),(190+684j),(59+706j),(-76+697j),(-206+663j),(-327+603j),(-435+517j),(-517+417j),(-575+302j),(-632+183j),(-654+53j),(-651-80j),(-617-212j),(-553-338j),(-464-439j),(-361-521j),(-251-580j),(-129-614j),(-4-627j),(127-617j),(261-580j),(383-509j),(486-411j),(566-293j),(618-154j),(640-5j),(628+145j),(583+294j),(494+431j),(367+546j),(206+625j),(19+656j),(-175+631j),(-354+544j),(-503+401j),(-600+211j),(-633-16j),(-563-228j),(-414-407j),(-200-509j),(41-507j),(248-409j),(-6+28j),(10-8j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816581.360664,(368-32j),(175-384j),(-49-97j),(719+3424j),(8-4j),(4+16j),(-354+298j),(-499+11j),(-447-320j),(-196-552j),(150-590j),(449-414j),(612-97j),(575+236j),(390+503j),(93+643j),(-228+613j),(-488+449j),(-646+187j),(-653-125j),(-516-385j),(-301-563j),(-30-641j),(252-584j),(460-430j),(596-212j),(637+59j),(554+312j),(389+507j),(159+624j),(-117+627j),(-348+516j),(-522+336j),(-628+103j),(-625-155j),(-527-384j),(-349-565j),(-93-671j),(185-656j),(388-532j),(600-338j),(688-78j),(662+198j),(546+434j),(349+618j),(91+711j),(-184+683j),(-429+566j),(-621+359j),(-711+87j),(-675-181j),(-564-416j),(-371-599j),(-151-707j),(140-715j),(409-632j),(619-423j),(722-147j),(730+123j),(643+389j),(470+606j),(224+739j),(-64+779j),(-4+44j),(736-64j),(-40-14j),(-9+763j),(-278+713j),(-510+557j),(-672+321j),(-729+46j),(-695-232j),(-566-475j),(-344-646j),(-88-724j),(207-685j),(436-553j),(594-345j),(691-104j),(688+170j),(565+421j),(376+598j),(126+706j),(-161+694j),(-394+565j),(-572+379j),(-681+128j),(-659-155j),(-546-380j),(-356-551j),(-106-662j),(159-638j),(382-536j),(555-355j),(640-89j),(602+165j),(485+385j),(301+556j),(55+631j),(-189+602j),(-415+483j),(-589+268j),(-645+2j),(-586-253j),(-435-473j),(-195-611j),(82-634j),(342-546j),(552-353j),(651-81j),(613+211j),(456+467j),(456+3j),(-137+628j),(-415+482j),(-597+215j),(-617-118j),(-467-417j),(-159-587j),(190-559j),(453-329j),(516+11j),(376+305j),(-30-11j),0j,(-86+154j),(11+75j),(-349-68j)
